"year","month","town","bedrooms","block","street_name","floor_area_sqm","flat_model","lease_commence_date","remaining_years","resale_price","storey"
"2020","01","BUKIT MERAH",3,"10A","BOON TIONG RD",62,"Model A",2016,95,685000,26
"2020","01","BUKIT MERAH",3,"10B","BOON TIONG RD",62,"Model A",2016,95,7e+05,23
"2020","01","BUKIT MERAH",3,"22","HAVELOCK RD",67,"Standard",1969,48,330000,5
"2020","01","BUKIT MERAH",3,"52","HAVELOCK RD",69,"Model A",2013,92,590000,5
"2020","01","BUKIT MERAH",3,"105","HENDERSON CRES",65,"Improved",1975,54,3e+05,11
"2020","01","BUKIT MERAH",3,"131","JLN BT MERAH",76,"Improved",1976,55,298000,8
"2020","01","BUKIT MERAH",3,"28","JLN KLINIK",58,"Standard",1969,48,311000,5
"2020","01","BUKIT MERAH",3,"28","JLN KLINIK",58,"Standard",1969,48,265000,2
"2020","01","BUKIT MERAH",3,"30","JLN KLINIK",58,"Standard",1969,48,3e+05,5
"2020","01","BUKIT MERAH",3,"26A","JLN MEMBINA",60,"Model A",2008,88,526000,17
"2020","01","BUKIT MERAH",3,"26C","JLN MEMBINA",60,"Model A",2009,88,543000,14
"2020","01","BUKIT MERAH",3,"127A","KIM TIAN RD",62,"Model A",2013,92,588000,29
"2020","01","BUKIT MERAH",3,"127C","KIM TIAN RD",62,"Model A",2013,92,480000,8
"2020","01","BUKIT MERAH",3,"127A","KIM TIAN RD",62,"Model A",2013,92,6e+05,35
"2020","01","BUKIT MERAH",3,"148","SILAT AVE",82,"New Generation",1982,61,420000,11
"2020","01","BUKIT MERAH",3,"46","TELOK BLANGAH DR",65,"Improved",1976,55,310000,2
"2020","01","BUKIT MERAH",3,"62","TELOK BLANGAH HTS",73,"New Generation",1976,55,335000,5
"2020","01","BUKIT MERAH",3,"42","TELOK BLANGAH RISE",59,"Improved",1976,55,266000,11
"2020","01","BUKIT MERAH",3,"42","TELOK BLANGAH RISE",59,"Improved",1976,55,242000,5
"2020","01","BUKIT MERAH",3,"80C","TELOK BLANGAH ST 31",68,"Premium Apartment",2013,92,575000,14
"2020","01","BUKIT MERAH",3,"80B","TELOK BLANGAH ST 31",67,"Premium Apartment",2013,92,608888,14
"2020","01","BUKIT MERAH",3,"33","TELOK BLANGAH WAY",59,"Improved",1976,55,278000,11
"2020","01","BUKIT MERAH",3,"18","TIONG BAHRU RD",88,"Standard",1973,52,540000,5
"2020","01","BUKIT MERAH",3,"20","TIONG BAHRU RD",88,"Standard",1973,52,580000,5
"2020","01","BUKIT MERAH",3,"20","TIONG BAHRU RD",88,"Standard",1973,52,585000,2
"2020","01","BUKIT MERAH",4,"10A","BOON TIONG RD",93,"Model A",2016,95,1008000,17
"2020","01","BUKIT MERAH",4,"10A","BOON TIONG RD",92,"Model A",2016,95,968000,32
"2020","01","BUKIT MERAH",4,"6B","BOON TIONG RD",100,"Model A",2005,84,838000,14
"2020","01","BUKIT MERAH",4,"17","CANTONMENT CL",90,"Model A",2003,82,770000,11
"2020","01","BUKIT MERAH",4,"4","DELTA AVE",91,"New Generation",1985,64,606000,8
"2020","01","BUKIT MERAH",4,"52","HAVELOCK RD",94,"Model A",2013,92,718000,2
"2020","01","BUKIT MERAH",4,"12","JLN BT MERAH",108,"Model A",1996,75,590000,5
"2020","01","BUKIT MERAH",4,"118A","JLN MEMBINA",90,"Model A",2003,82,588000,2
"2020","01","BUKIT MERAH",4,"118D","JLN MEMBINA",91,"Model A",2003,82,680000,8
"2020","01","BUKIT MERAH",4,"27A","JLN MEMBINA",85,"Model A",2008,87,640000,2
"2020","01","BUKIT MERAH",4,"118A","JLN MEMBINA",92,"Model A",2003,82,640000,5
"2020","01","BUKIT MERAH",4,"127C","KIM TIAN RD",93,"Model A",2013,92,758000,17
"2020","01","BUKIT MERAH",4,"63A","LENGKOK BAHRU",101,"Model A",2001,80,728888,17
"2020","01","BUKIT MERAH",4,"70","REDHILL CL",100,"Model A",2001,80,622500,2
"2020","01","BUKIT MERAH",4,"75A","REDHILL RD",100,"Model A",2005,85,810000,26
"2020","01","BUKIT MERAH",4,"76A","REDHILL RD",100,"Model A",2005,84,790000,20
"2020","01","BUKIT MERAH",4,"50","TELOK BLANGAH DR",98,"New Generation",1978,57,460000,2
"2020","01","BUKIT MERAH",4,"56","TELOK BLANGAH HTS",91,"New Generation",1976,55,445000,8
"2020","01","BUKIT MERAH",5,"9A","BOON TIONG RD",112,"Improved",2016,95,980000,5
"2020","01","BUKIT MERAH",5,"115","BT PURMEI RD",138,"Model A",1985,64,735000,17
"2020","01","BUKIT MERAH",5,"13","CANTONMENT CL",110,"Improved",2003,82,970000,14
"2020","01","BUKIT MERAH",5,"104A","DEPOT RD",115,"Improved",2000,79,696888,26
"2020","01","BUKIT MERAH",5,"118B","JLN MEMBINA",110,"Improved",2003,82,888000,29
"2020","01","BUKIT MERAH",5,"121","KIM TIAN PL",115,"Improved",2001,80,810000,20
"2020","01","BUKIT MERAH",5,"120A","KIM TIAN PL",115,"Improved",2001,80,880000,20
"2020","01","BUKIT MERAH",5,"121","KIM TIAN PL",114,"Improved",2001,80,825000,5
"2020","01","BUKIT MERAH",5,"119B","KIM TIAN RD",110,"Improved",2002,81,825000,26
"2020","01","BUKIT MERAH",5,"48","LENGKOK BAHRU",122,"Improved",1986,65,628000,8
"2020","01","BUKIT MERAH",5,"68","REDHILL CL",115,"Improved",2001,80,845888,17
"2020","01","BUKIT MERAH",5,"87","REDHILL CL",126,"Improved",1995,74,830000,8
"2020","01","BUKIT MERAH",5,"48","TELOK BLANGAH DR",123,"Standard",1976,55,825000,23
"2020","01","BUKIT MERAH",5,"88","TELOK BLANGAH HTS",110,"Improved",2003,82,730000,8
"2020","01","BUKIT MERAH",5,"37","TELOK BLANGAH RISE",117,"Standard",1976,55,580000,26
"2020","01","BUKIT PANJANG",2,"547C","SEGAR RD",47,"Model A",2015,94,230000,14
"2020","01","BUKIT PANJANG",2,"488","SEGAR RD",47,"Model A",2014,93,235800,14
"2020","01","BUKIT PANJANG",3,"250","BANGKIT RD",73,"Model A",1988,67,250000,2
"2020","01","BUKIT PANJANG",3,"454","FAJAR RD",68,"Model A",2015,94,320000,17
"2020","01","BUKIT PANJANG",3,"454","FAJAR RD",68,"Model A",2015,94,315000,5
"2020","01","BUKIT PANJANG",3,"229","PENDING RD",73,"Model A",1988,67,298000,2
"2020","01","BUKIT PANJANG",3,"118","PENDING RD",73,"Model A",1988,67,285000,5
"2020","01","BUKIT PANJANG",3,"128","PENDING RD",73,"Model A",1988,67,278000,5
"2020","01","BUKIT PANJANG",3,"137","PETIR RD",73,"Model A",1989,68,283000,5
"2020","01","BUKIT PANJANG",3,"547D","SEGAR RD",67,"Model A",2015,94,326000,14
"2020","01","BUKIT PANJANG",3,"547C","SEGAR RD",67,"Model A",2015,94,325000,14
"2020","01","BUKIT PANJANG",3,"485","SEGAR RD",67,"Model A",2014,93,330000,11
"2020","01","BUKIT PANJANG",3,"547D","SEGAR RD",67,"Model A",2015,94,335000,14
"2020","01","BUKIT PANJANG",3,"548B","SEGAR RD",67,"Model A",2015,94,330000,17
"2020","01","BUKIT PANJANG",3,"548B","SEGAR RD",67,"Model A",2015,94,327000,17
"2020","01","BUKIT PANJANG",3,"548B","SEGAR RD",67,"Model A",2015,94,330000,14
"2020","01","BUKIT PANJANG",4,"272","BANGKIT RD",104,"Model A",1988,68,365000,8
"2020","01","BUKIT PANJANG",4,"257","BANGKIT RD",103,"Model A",1989,68,3e+05,2
"2020","01","BUKIT PANJANG",4,"249","BANGKIT RD",103,"Model A",1989,68,340000,8
"2020","01","BUKIT PANJANG",4,"541","BT PANJANG RING RD",101,"Model A",1999,78,415000,8
"2020","01","BUKIT PANJANG",4,"235","BT PANJANG RING RD",106,"Model A",1988,67,352000,14
"2020","01","BUKIT PANJANG",4,"435","BT PANJANG RING RD",84,"Simplified",1988,67,3e+05,8
"2020","01","BUKIT PANJANG",4,"447","BT PANJANG RING RD",101,"Model A",1997,76,340000,8
"2020","01","BUKIT PANJANG",4,"404","FAJAR RD",104,"Model A",1988,67,345000,11
"2020","01","BUKIT PANJANG",4,"441","FAJAR RD",104,"Model A",1989,68,311000,2
"2020","01","BUKIT PANJANG",4,"439","FAJAR RD",104,"Model A",1989,68,345000,8
"2020","01","BUKIT PANJANG",4,"166","GANGSA RD",100,"Model A",1998,77,455888,5
"2020","01","BUKIT PANJANG",4,"504","JELAPANG RD",103,"Model A",1998,77,340000,8
"2020","01","BUKIT PANJANG",4,"510","JELAPANG RD",90,"Model A2",1998,77,325000,5
"2020","01","BUKIT PANJANG",4,"530","JELAPANG RD",101,"Model A",1999,78,358000,14
"2020","01","BUKIT PANJANG",4,"538","JELAPANG RD",100,"Model A",1999,78,420000,23
"2020","01","BUKIT PANJANG",4,"501","JELAPANG RD",103,"Model A",1998,77,383000,17
"2020","01","BUKIT PANJANG",4,"538","JELAPANG RD",100,"Model A",1999,78,390000,8
"2020","01","BUKIT PANJANG",4,"176","LOMPANG RD",101,"Model A",1997,76,470000,14
"2020","01","BUKIT PANJANG",4,"177","LOMPANG RD",90,"Model A",2001,80,435000,20
"2020","01","BUKIT PANJANG",4,"177","LOMPANG RD",90,"Model A",2001,80,440000,5
"2020","01","BUKIT PANJANG",4,"178","LOMPANG RD",90,"Model A",2001,80,495000,8
"2020","01","BUKIT PANJANG",4,"136","PETIR RD",104,"Model A",1988,67,310000,2
"2020","01","BUKIT PANJANG",4,"217","PETIR RD",84,"Simplified",1987,66,296000,8
"2020","01","BUKIT PANJANG",4,"205","PETIR RD",103,"Model A",1988,67,375000,11
"2020","01","BUKIT PANJANG",4,"167","PETIR RD",103,"Model A",1998,77,550000,20
"2020","01","BUKIT PANJANG",4,"168","PETIR RD",102,"Model A",1998,77,475000,2
"2020","01","BUKIT PANJANG",4,"207","PETIR RD",104,"Model A",1988,67,326500,5
"2020","01","BUKIT PANJANG",4,"412","SAUJANA RD",84,"Simplified",1988,67,320000,8
"2020","01","BUKIT PANJANG",4,"412","SAUJANA RD",84,"Simplified",1988,67,260000,2
"2020","01","BUKIT PANJANG",4,"486","SEGAR RD",93,"Model A",2014,94,405000,11
"2020","01","BUKIT PANJANG",4,"461","SEGAR RD",93,"Premium Apartment",2015,94,453000,11
"2020","01","BUKIT PANJANG",4,"549A","SEGAR RD",92,"Model A",2015,94,450000,11
"2020","01","BUKIT PANJANG",4,"481","SEGAR RD",92,"Premium Apartment",2002,81,320000,8
"2020","01","BUKIT PANJANG",4,"459","SEGAR RD",93,"Premium Apartment",2015,94,410000,14
"2020","01","BUKIT PANJANG",4,"458","SEGAR RD",93,"Premium Apartment",2012,91,403000,5
"2020","01","BUKIT PANJANG",4,"486","SEGAR RD",92,"Model A",2014,94,375000,5
"2020","01","BUKIT PANJANG",4,"460","SEGAR RD",93,"Premium Apartment",2015,94,440000,11
"2020","01","BUKIT PANJANG",4,"465","SEGAR RD",90,"Premium Apartment",2002,81,330000,5
"2020","01","BUKIT PANJANG",4,"487","SEGAR RD",92,"Model A",2014,93,415000,14
"2020","01","BUKIT PANJANG",4,"459","SEGAR RD",93,"Premium Apartment",2015,94,428000,11
"2020","01","BUKIT PANJANG",4,"455","SEGAR RD",93,"Premium Apartment",2012,91,410000,11
"2020","01","BUKIT PANJANG",4,"548B","SEGAR RD",92,"Model A",2015,94,440000,14
"2020","01","BUKIT PANJANG",4,"471","SEGAR RD",90,"Premium Apartment",2002,81,323000,5
"2020","01","BUKIT PANJANG",4,"461","SEGAR RD",93,"Premium Apartment",2015,94,420000,8
"2020","01","BUKIT PANJANG",4,"471","SEGAR RD",90,"Premium Apartment",2002,81,309000,2
"2020","01","BUKIT PANJANG",4,"461","SEGAR RD",93,"Premium Apartment",2015,94,445800,14
"2020","01","BUKIT PANJANG",4,"481","SEGAR RD",92,"Premium Apartment",2002,81,345000,8
"2020","01","BUKIT PANJANG",4,"635B","SENJA RD",93,"Model A",2015,94,443000,11
"2020","01","BUKIT PANJANG",4,"635B","SENJA RD",93,"Model A",2015,94,480000,20
"2020","01","BUKIT PANJANG",4,"605","SENJA RD",99,"Model A",1999,78,515000,23
"2020","01","BUKIT PANJANG",4,"635B","SENJA RD",93,"Model A",2015,94,440000,5
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,475000,23
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,450000,8
"2020","01","BUKIT PANJANG",4,"635B","SENJA RD",93,"Model A",2015,94,412000,8
"2020","01","BUKIT PANJANG",4,"635B","SENJA RD",93,"Model A",2015,94,480000,26
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,422000,8
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,485000,14
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,486488,23
"2020","01","BUKIT PANJANG",4,"605","SENJA RD",99,"Model A",1999,78,490000,5
"2020","01","BUKIT PANJANG",4,"629","SENJA RD",90,"Premium Apartment",2004,83,420000,26
"2020","01","BUKIT PANJANG",4,"636B","SENJA RD",92,"Model A",2015,94,443000,5
"2020","01","BUKIT PANJANG",5,"450","BT PANJANG RING RD",121,"Improved",1997,76,440000,8
"2020","01","BUKIT PANJANG",5,"430","BT PANJANG RING RD",122,"Improved",1989,68,395000,2
"2020","01","BUKIT PANJANG",5,"537","BT PANJANG RING RD",121,"Improved",1999,78,520000,20
"2020","01","BUKIT PANJANG",5,"183","JELEBU RD",110,"Premium Apartment",2003,82,540000,2
"2020","01","BUKIT PANJANG",5,"549A","SEGAR RD",113,"Improved",2015,94,530000,8
"2020","01","BUKIT PANJANG",5,"549A","SEGAR RD",113,"Improved",2015,94,485000,5
"2020","01","BUKIT PANJANG",5,"549A","SEGAR RD",113,"Improved",2015,94,490000,5
"2020","01","BUKIT PANJANG",5,"550B","SEGAR RD",113,"Improved",2015,94,508888,14
"2020","01","BUKIT PANJANG",5,"549A","SEGAR RD",113,"Improved",2015,94,530000,17
"2020","01","BUKIT PANJANG",5,"635A","SENJA RD",112,"Improved",2015,94,555888,14
"2020","01","BUKIT PANJANG",5,"635A","SENJA RD",112,"Improved",2015,94,533000,5
"2020","01","BUKIT PANJANG",5,"635A","SENJA RD",112,"Improved",2015,94,565000,29
"2020","01","BUKIT PANJANG",5,"635B","SENJA RD",112,"Improved",2015,94,545000,23
"2020","01","BUKIT PANJANG",5,"635A","SENJA RD",112,"Improved",2015,94,595000,29
"2020","01","BUKIT PANJANG",5,"635A","SENJA RD",112,"Improved",2015,94,5e+05,2
"2020","01","BUKIT PANJANG",5,"624","SENJA RD",110,"Improved",2001,80,430000,8
"2020","01","BUKIT TIMAH",3,"3","QUEEN'S RD",76,"Improved",1974,53,480888,8
"2020","01","BUKIT TIMAH",4,"3","QUEEN'S RD",91,"Improved",1974,53,560058,11
"2020","01","BUKIT TIMAH",4,"9","TOH YI DR",104,"Model A",1989,68,618000,11
"2020","01","BUKIT TIMAH",5,"5","FARRER RD",123,"Standard",1974,53,850000,8
"2020","01","CENTRAL AREA",3,"668","CHANDER RD",75,"Model A",1984,63,368000,8
"2020","01","CENTRAL AREA",3,"269B","QUEEN ST",67,"New Generation",1984,63,360000,2
"2020","01","CENTRAL AREA",3,"4","SAGO LANE",67,"Improved",1974,53,370000,8
"2020","01","CENTRAL AREA",3,"538","UPP CROSS ST",60,"Improved",1978,57,414000,11
"2020","01","CENTRAL AREA",3,"633","VEERASAMY RD",72,"Model A",1985,64,375000,5
"2020","01","CENTRAL AREA",4,"1B","CANTONMENT RD",95,"Type S1",2011,90,958000,20
"2020","01","CENTRAL AREA",4,"639","ROWELL RD",101,"Model A",1983,62,465000,2
"2020","01","CHOA CHU KANG",2,"535","CHOA CHU KANG ST 51",46,"Model A",2011,90,220000,5
"2020","01","CHOA CHU KANG",2,"166A","TECK WHYE CRES",47,"Model A",2015,94,212000,5
"2020","01","CHOA CHU KANG",2,"166B","TECK WHYE CRES",47,"Model A",2015,94,215000,5
"2020","01","CHOA CHU KANG",3,"476A","CHOA CHU KANG AVE 5",67,"Model A",2013,92,310000,14
"2020","01","CHOA CHU KANG",3,"111","TECK WHYE LANE",73,"Model A",1989,68,245000,2
"2020","01","CHOA CHU KANG",3,"106","TECK WHYE LANE",73,"Model A",1989,68,250000,5
"2020","01","CHOA CHU KANG",4,"294","CHOA CHU KANG AVE 2",104,"Model A",1990,69,305000,2
"2020","01","CHOA CHU KANG",4,"294","CHOA CHU KANG AVE 2",103,"Model A",1990,69,352888,14
"2020","01","CHOA CHU KANG",4,"294","CHOA CHU KANG AVE 2",103,"Model A",1990,69,340000,5
"2020","01","CHOA CHU KANG",4,"279","CHOA CHU KANG AVE 3",104,"Model A",1992,71,325000,5
"2020","01","CHOA CHU KANG",4,"405","CHOA CHU KANG AVE 3",104,"Model A",1993,72,345000,11
"2020","01","CHOA CHU KANG",4,"286","CHOA CHU KANG AVE 3",106,"Model A",1993,72,365000,11
"2020","01","CHOA CHU KANG",4,"423","CHOA CHU KANG AVE 4",104,"Model A",1992,71,310000,2
"2020","01","CHOA CHU KANG",4,"415","CHOA CHU KANG AVE 4",108,"Model A",1993,72,388000,2
"2020","01","CHOA CHU KANG",4,"440","CHOA CHU KANG AVE 4",106,"Model A",1993,72,355000,5
"2020","01","CHOA CHU KANG",4,"456","CHOA CHU KANG AVE 4",105,"Premium Apartment",2000,79,325000,8
"2020","01","CHOA CHU KANG",4,"442","CHOA CHU KANG AVE 4",91,"Model A2",1997,76,323288,14
"2020","01","CHOA CHU KANG",4,"443","CHOA CHU KANG AVE 4",90,"Model A2",1997,76,311000,2
"2020","01","CHOA CHU KANG",4,"455","CHOA CHU KANG AVE 4",103,"Premium Apartment",2000,79,325000,17
"2020","01","CHOA CHU KANG",4,"476A","CHOA CHU KANG AVE 5",92,"Model A",2013,92,390000,17
"2020","01","CHOA CHU KANG",4,"484D","CHOA CHU KANG AVE 5",101,"Model A",1999,78,343000,14
"2020","01","CHOA CHU KANG",4,"484D","CHOA CHU KANG AVE 5",101,"Model A",1999,78,340000,8
"2020","01","CHOA CHU KANG",4,"691A","CHOA CHU KANG CRES",90,"Model A",2003,82,326000,23
"2020","01","CHOA CHU KANG",4,"670A","CHOA CHU KANG CRES",103,"Premium Apartment",1999,78,350000,8
"2020","01","CHOA CHU KANG",4,"685C","CHOA CHU KANG CRES",85,"Model A2",2002,81,317000,8
"2020","01","CHOA CHU KANG",4,"685C","CHOA CHU KANG CRES",86,"Model A2",2002,81,3e+05,2
"2020","01","CHOA CHU KANG",4,"679","CHOA CHU KANG CRES",105,"Premium Apartment",1999,78,310000,2
"2020","01","CHOA CHU KANG",4,"673","CHOA CHU KANG CRES",103,"Premium Apartment",1999,78,325000,2
"2020","01","CHOA CHU KANG",4,"205","CHOA CHU KANG CTRL",104,"Model A",1989,68,323000,8
"2020","01","CHOA CHU KANG",4,"211","CHOA CHU KANG CTRL",114,"Model A",1989,68,370000,5
"2020","01","CHOA CHU KANG",4,"230","CHOA CHU KANG CTRL",111,"Model A",1990,69,340000,8
"2020","01","CHOA CHU KANG",4,"689B","CHOA CHU KANG DR",90,"Model A",2002,81,313000,5
"2020","01","CHOA CHU KANG",4,"516","CHOA CHU KANG ST 51",106,"Model A",1995,74,338000,11
"2020","01","CHOA CHU KANG",4,"573","CHOA CHU KANG ST 52",92,"Model A",2015,94,440000,11
"2020","01","CHOA CHU KANG",4,"704","CHOA CHU KANG ST 53",109,"Model A",1995,74,350000,11
"2020","01","CHOA CHU KANG",4,"4","TECK WHYE AVE",102,"Model A",1984,63,303000,2
"2020","01","CHOA CHU KANG",4,"102","TECK WHYE LANE",104,"Model A",1989,68,315000,5
"2020","01","CHOA CHU KANG",4,"121","TECK WHYE LANE",104,"Model A",1989,68,323000,11
"2020","01","CHOA CHU KANG",4,"112","TECK WHYE LANE",106,"Model A",1989,68,288000,5
"2020","01","CHOA CHU KANG",4,"103","TECK WHYE LANE",104,"Model A",1989,68,318000,8
"2020","01","CHOA CHU KANG",4,"117","TECK WHYE LANE",106,"Model A",1989,68,350000,5
"2020","01","CHOA CHU KANG",4,"11","TECK WHYE LANE",99,"New Generation",1978,57,315000,11
"2020","01","CHOA CHU KANG",5,"249","CHOA CHU KANG AVE 2",126,"Improved",1993,72,420000,8
"2020","01","CHOA CHU KANG",5,"249","CHOA CHU KANG AVE 2",126,"Improved",1993,72,446000,11
"2020","01","CHOA CHU KANG",5,"447","CHOA CHU KANG AVE 4",119,"Improved",1997,76,390000,8
"2020","01","CHOA CHU KANG",5,"486","CHOA CHU KANG AVE 5",117,"Improved",1999,78,4e+05,8
"2020","01","CHOA CHU KANG",5,"690D","CHOA CHU KANG CRES",110,"Improved",2003,82,378000,17
"2020","01","CHOA CHU KANG",5,"678","CHOA CHU KANG CRES",123,"Premium Apartment",1999,78,390000,5
"2020","01","CHOA CHU KANG",5,"690D","CHOA CHU KANG CRES",110,"Improved",2003,82,340000,2
"2020","01","CHOA CHU KANG",5,"683A","CHOA CHU KANG CRES",110,"Improved",2002,81,360000,5
"2020","01","CHOA CHU KANG",5,"672","CHOA CHU KANG CRES",124,"Premium Apartment",2000,79,420000,14
"2020","01","CHOA CHU KANG",5,"690C","CHOA CHU KANG CRES",110,"Improved",2003,82,340000,14
"2020","01","CHOA CHU KANG",5,"234","CHOA CHU KANG CTRL",122,"Improved",1989,68,430000,5
"2020","01","CHOA CHU KANG",5,"206","CHOA CHU KANG CTRL",122,"Improved",1989,68,418000,11
"2020","01","CHOA CHU KANG",5,"687D","CHOA CHU KANG DR",111,"Improved",2003,82,353000,5
"2020","01","CHOA CHU KANG",5,"344","CHOA CHU KANG LOOP",133,"Model A",1993,72,515000,11
"2020","01","CHOA CHU KANG",5,"763","CHOA CHU KANG NTH 5",121,"Improved",1996,75,423888,5
"2020","01","CHOA CHU KANG",5,"617","CHOA CHU KANG NTH 7",134,"Model A",1996,75,496800,11
"2020","01","CHOA CHU KANG",5,"518","CHOA CHU KANG ST 51",124,"Improved",1995,74,410000,8
"2020","01","CHOA CHU KANG",5,"511","CHOA CHU KANG ST 51",127,"Improved",1994,73,403000,11
"2020","01","CHOA CHU KANG",5,"508","CHOA CHU KANG ST 51",135,"Model A",1994,73,425000,14
"2020","01","CHOA CHU KANG",5,"513","CHOA CHU KANG ST 51",129,"Improved",1995,74,390000,2
"2020","01","CHOA CHU KANG",5,"613","CHOA CHU KANG ST 62",133,"Model A",1996,75,468000,8
"2020","01","CHOA CHU KANG",5,"626","CHOA CHU KANG ST 62",121,"Improved",1997,76,488000,2
"2020","01","CHOA CHU KANG",5,"611","CHOA CHU KANG ST 62",133,"Model A",1996,75,418000,2
"2020","01","CHOA CHU KANG",5,"614","CHOA CHU KANG ST 62",131,"Model A",1996,75,5e+05,8
"2020","01","CHOA CHU KANG",5,"155","JLN TECK WHYE",122,"Improved",1997,76,480000,11
"2020","01","CHOA CHU KANG",5,"12","TECK WHYE LANE",119,"Improved",1979,58,365000,11
"2020","01","CHOA CHU KANG",5,"14","TECK WHYE LANE",119,"Improved",1979,58,358888,14
"2020","01","CHOA CHU KANG",5,"16","TECK WHYE LANE",134,"Adjoined flat",1979,58,445000,11
"2020","01","CLEMENTI",2,"423","CLEMENTI AVE 1",50,"Model A",2013,92,318000,29
"2020","01","CLEMENTI",3,"328","CLEMENTI AVE 2",67,"New Generation",1978,57,323888,5
"2020","01","CLEMENTI",3,"363","CLEMENTI AVE 2",67,"New Generation",1978,57,330888,11
"2020","01","CLEMENTI",3,"434","CLEMENTI AVE 3",67,"New Generation",1978,58,350000,5
"2020","01","CLEMENTI",3,"371","CLEMENTI AVE 4",68,"New Generation",1981,60,285000,5
"2020","01","CLEMENTI",3,"326","CLEMENTI AVE 5",67,"New Generation",1978,57,315000,2
"2020","01","CLEMENTI",3,"706","CLEMENTI WEST ST 2",68,"New Generation",1980,59,235000,5
"2020","01","CLEMENTI",3,"713","CLEMENTI WEST ST 2",67,"New Generation",1985,64,255000,8
"2020","01","CLEMENTI",3,"507","WEST COAST DR",67,"New Generation",1978,57,276000,8
"2020","01","CLEMENTI",4,"420","CLEMENTI AVE 1",100,"Model A",2013,92,625000,5
"2020","01","CLEMENTI",4,"349","CLEMENTI AVE 2",92,"New Generation",1978,57,408000,5
"2020","01","CLEMENTI",4,"454","CLEMENTI AVE 3",86,"Model A",2002,81,628000,8
"2020","01","CLEMENTI",4,"441B","CLEMENTI AVE 3",96,"Model A",2012,91,860000,23
"2020","01","CLEMENTI",4,"455","CLEMENTI AVE 3",91,"Model A",2002,81,705000,20
"2020","01","CLEMENTI",4,"311B","CLEMENTI AVE 4",82,"DBSS",2014,94,752000,35
"2020","01","CLEMENTI",4,"311C","CLEMENTI AVE 4",82,"DBSS",2014,94,772000,32
"2020","01","CLEMENTI",4,"311B","CLEMENTI AVE 4",81,"DBSS",2014,93,726000,32
"2020","01","CLEMENTI",4,"311A","CLEMENTI AVE 4",81,"DBSS",2014,93,790000,26
"2020","01","CLEMENTI",4,"311B","CLEMENTI AVE 4",81,"DBSS",2014,93,722000,11
"2020","01","CLEMENTI",4,"311C","CLEMENTI AVE 4",80,"DBSS",2014,93,716666,11
"2020","01","CLEMENTI",4,"339","CLEMENTI AVE 5",92,"New Generation",1979,58,380000,2
"2020","01","CLEMENTI",4,"118","CLEMENTI ST 13",104,"Model A",1984,63,580000,5
"2020","01","CLEMENTI",4,"118","CLEMENTI ST 13",108,"Model A",1984,63,560000,14
"2020","01","CLEMENTI",4,"610","CLEMENTI WEST ST 1",104,"Model A",1983,62,360000,2
"2020","01","CLEMENTI",4,"708","CLEMENTI WEST ST 2",91,"New Generation",1980,59,340000,5
"2020","01","CLEMENTI",4,"509","WEST COAST DR",92,"New Generation",1978,57,360000,5
"2020","01","CLEMENTI",4,"509","WEST COAST DR",83,"New Generation",1978,57,322888,8
